id,customer_name,account_no,type,amount,date,status
420,Anita Joshi,ACC014,Credit,14500,2025-01-01,Success
14,Anita Joshi,ACC014,Debit,10000,2025-01-01,Success
46,Pooja Patel,ACC012,Credit,14500,2025-01-04,Success
294,Meena Nair,ACC006,Credit,13000,2025-01-06,Success
194,Arjun Singh,ACC005,Debit,3500,2025-01-09,Success
15,Rahul Verma,ACC007,Debit,6500,2025-01-10,Success
442,Kiran Reddy,ACC003,Credit,12500,2025-01-12,Success
58,Sneha Mehta,ACC004,Credit,66500,2025-01-12,Success
125,Kavitha Pillai,ACC010,Credit,67000,2025-01-13,Success
293,Sneha Mehta,ACC004,Credit,46500,2025-01-13,Success
49,Kiran Reddy,ACC003,Credit,81000,2025-01-17,Success
376,Arjun Singh,ACC005,Debit,3000,2025-01-18,Success
405,Anita Joshi,ACC014,Credit,32500,2025-01-20,Success
12,Suresh Iyer,ACC009,Credit,7000,2025-01-22,Success
151,Kiran Reddy,ACC003,Debit,11500,2025-01-23,Success
148,Arjun Singh,ACC005,Credit,85000,2025-01-23,Success
278,Pooja Patel,ACC012,Debit,43000,2025-01-24,Success
302,Arun Sharma,ACC011,Credit,2000,2025-01-26,Success
64,Arjun Singh,ACC005,Debit,46500,2025-01-26,Success
238,Ravi Kumar,ACC001,Debit,45500,2025-01-26,Success
268,Arjun Singh,ACC005,Debit,7000,2025-01-26,Success
428,Priya Shah,ACC002,Debit,2000,2025-01-27,Success
318,Kavitha Pillai,ACC010,Debit,6000,2025-01-28,Success
176,Vikram Menon,ACC013,Credit,199500,2025-01-30,Success
235,Pooja Patel,ACC012,Credit,3500,2025-01-31,Success
385,Priya Shah,ACC002,Debit,20500,2025-02-02,Success
309,Pooja Patel,ACC012,Debit,17500,2025-02-03,Success
104,Arjun Singh,ACC005,Credit,14000,2025-02-03,Failed
305,Anita Joshi,ACC014,Credit,8000,2025-02-04,Success
119,Pooja Patel,ACC012,Credit,8000,2025-02-06,Success
19,Deepa Rao,ACC008,Credit,4000,2025-02-08,Failed
202,Arjun Singh,ACC005,Debit,48500,2025-02-09,Success
446,Kiran Reddy,ACC003,Debit,2500,2025-02-09,Success
366,Ravi Kumar,ACC001,Debit,15000,2025-02-10,Success
269,Sneha Mehta,ACC004,Credit,14000,2025-02-10,Success
491,Anita Joshi,ACC014,Debit,3500,2025-02-11,Success
179,Ravi Kumar,ACC001,Credit,1000,2025-02-13,Success
348,Vikram Menon,ACC013,Debit,9000,2025-02-14,Success
414,Rahul Verma,ACC007,Credit,3000,2025-02-16,Failed
285,Rajesh Gupta,ACC015,Debit,12500,2025-02-16,Success
270,Suresh Iyer,ACC009,Debit,4000,2025-02-16,Success
323,Arjun Singh,ACC005,Debit,19000,2025-02-17,Success
25,Deepa Rao,ACC008,Debit,3500,2025-02-18,Success
3,Sneha Mehta,ACC004,Debit,2000,2025-02-18,Success
193,Meena Nair,ACC006,Credit,28500,2025-02-19,Success
271,Meena Nair,ACC006,Debit,19000,2025-02-19,Success
240,Sneha Mehta,ACC004,Debit,15000,2025-02-19,Success
336,Vikram Menon,ACC013,Debit,21000,2025-02-21,Success
114,Rajesh Gupta,ACC015,Debit,5500,2025-02-22,Success
454,Rajesh Gupta,ACC015,Credit,20000,2025-02-22,Success
299,Arun Sharma,ACC011,Credit,15500,2025-02-22,Success
447,Vikram Menon,ACC013,Debit,11500,2025-02-25,Success
388,Kiran Reddy,ACC003,Debit,3500,2025-02-28,Success
265,Meena Nair,ACC006,Credit,40500,2025-03-03,Success
31,Kavitha Pillai,ACC010,Debit,2500,2025-03-04,Success
340,Anita Joshi,ACC014,Debit,18500,2025-03-04,Success
374,Rajesh Gupta,ACC015,Credit,43000,2025-03-07,Success
250,Kiran Reddy,ACC003,Debit,8000,2025-03-07,Success
345,Deepa Rao,ACC008,Debit,32000,2025-03-08,Success
206,Deepa Rao,ACC008,Debit,1000,2025-03-08,Success
26,Vikram Menon,ACC013,Debit,1500,2025-03-09,Success
85,Deepa Rao,ACC008,Credit,2500,2025-03-12,Success
8,Arjun Singh,ACC005,Credit,9000,2025-03-14,Success
134,Kiran Reddy,ACC003,Credit,3500,2025-03-14,Success
34,Arjun Singh,ACC005,Credit,64000,2025-03-15,Success
177,Meena Nair,ACC006,Credit,3000,2025-03-16,Success
51,Arjun Singh,ACC005,Debit,7500,2025-03-18,Success
171,Anita Joshi,ACC014,Credit,16000,2025-03-18,Success
255,Priya Shah,ACC002,Debit,8000,2025-03-19,Success
404,Priya Shah,ACC002,Credit,29500,2025-03-22,Failed
60,Anita Joshi,ACC014,Credit,3000,2025-03-23,Success
207,Kavitha Pillai,ACC010,Credit,38000,2025-03-25,Success
440,Rajesh Gupta,ACC015,Credit,129000,2025-03-26,Success
434,Meena Nair,ACC006,Credit,2000,2025-03-26,Success
455,Anita Joshi,ACC014,Credit,12500,2025-03-26,Success
121,Deepa Rao,ACC008,Credit,53500,2025-03-27,Success
165,Anita Joshi,ACC014,Credit,15000,2025-03-27,Failed
167,Kiran Reddy,ACC003,Debit,3000,2025-03-31,Success
68,Arjun Singh,ACC005,Credit,47000,2025-04-03,Success
291,Meena Nair,ACC006,Credit,1000,2025-04-04,Success
62,Priya Shah,ACC002,Debit,9000,2025-04-05,Success
173,Arjun Singh,ACC005,Credit,4000,2025-04-05,Success
373,Kavitha Pillai,ACC010,Credit,5500,2025-04-07,Failed
230,Ravi Kumar,ACC001,Credit,12500,2025-04-07,Success
139,Pooja Patel,ACC012,Debit,48000,2025-04-07,Success
168,Ravi Kumar,ACC001,Credit,4500,2025-04-07,Success
116,Priya Shah,ACC002,Debit,3000,2025-04-08,Success
402,Vikram Menon,ACC013,Debit,2000,2025-04-08,Failed
138,Sneha Mehta,ACC004,Debit,9500,2025-04-09,Success
351,Priya Shah,ACC002,Credit,10000,2025-04-09,Success
396,Rajesh Gupta,ACC015,Credit,2500,2025-04-11,Success
426,Rajesh Gupta,ACC015,Debit,15000,2025-04-12,Success
7,Vikram Menon,ACC013,Credit,4000,2025-04-12,Success
93,Ravi Kumar,ACC001,Credit,2500,2025-04-13,Success
347,Pooja Patel,ACC012,Debit,8500,2025-04-13,Success
480,Rahul Verma,ACC007,Debit,6000,2025-04-16,Success
113,Sneha Mehta,ACC004,Credit,2500,2025-04-17,Success
67,Arun Sharma,ACC011,Credit,15500,2025-04-18,Success
257,Meena Nair,ACC006,Debit,1500,2025-04-18,Success
297,Kiran Reddy,ACC003,Credit,37000,2025-04-19,Success
47,Meena Nair,ACC006,Debit,3500,2025-04-19,Success
136,Arjun Singh,ACC005,Debit,4000,2025-04-19,Success
387,Suresh Iyer,ACC009,Credit,30000,2025-04-19,Success
260,Rahul Verma,ACC007,Debit,36000,2025-04-20,Success
74,Kavitha Pillai,ACC010,Debit,1500,2025-04-21,Failed
407,Rahul Verma,ACC007,Credit,19500,2025-04-22,Success
5,Kavitha Pillai,ACC010,Credit,78000,2025-04-22,Success
44,Meena Nair,ACC006,Credit,105500,2025-04-23,Success
456,Meena Nair,ACC006,Debit,1500,2025-04-23,Success
146,Kavitha Pillai,ACC010,Credit,9500,2025-04-25,Failed
201,Vikram Menon,ACC013,Debit,8000,2025-04-25,Success
380,Arun Sharma,ACC011,Debit,18500,2025-04-26,Success
152,Ravi Kumar,ACC001,Credit,154500,2025-04-28,Success
110,Kiran Reddy,ACC003,Debit,4000,2025-04-29,Success
282,Pooja Patel,ACC012,Credit,43500,2025-04-30,Success
191,Kavitha Pillai,ACC010,Credit,1500,2025-05-02,Success
195,Meena Nair,ACC006,Debit,15500,2025-05-04,Success
237,Meena Nair,ACC006,Debit,6500,2025-05-05,Success
27,Rahul Verma,ACC007,Debit,43500,2025-05-06,Success
483,Priya Shah,ACC002,Credit,20500,2025-05-06,Success
417,Kavitha Pillai,ACC010,Debit,32500,2025-05-06,Success
48,Meena Nair,ACC006,Credit,4500,2025-05-07,Failed
200,Kavitha Pillai,ACC010,Credit,66500,2025-05-08,Success
11,Rajesh Gupta,ACC015,Debit,1500,2025-05-11,Success
166,Meena Nair,ACC006,Debit,4500,2025-05-11,Success
192,Arun Sharma,ACC011,Credit,151000,2025-05-11,Success
433,Anita Joshi,ACC014,Credit,51000,2025-05-12,Success
479,Rajesh Gupta,ACC015,Credit,33500,2025-05-12,Success
465,Vikram Menon,ACC013,Debit,14000,2025-05-12,Success
436,Meena Nair,ACC006,Credit,13500,2025-05-13,Success
496,Deepa Rao,ACC008,Credit,23000,2025-05-14,Success
328,Ravi Kumar,ACC001,Debit,3000,2025-05-15,Success
70,Sneha Mehta,ACC004,Debit,11000,2025-05-16,Success
441,Arjun Singh,ACC005,Debit,23500,2025-05-17,Success
81,Meena Nair,ACC006,Credit,28000,2025-05-17,Success
227,Deepa Rao,ACC008,Credit,158000,2025-05-18,Success
247,Rajesh Gupta,ACC015,Credit,22500,2025-05-18,Success
144,Kavitha Pillai,ACC010,Debit,6500,2025-05-18,Success
190,Rajesh Gupta,ACC015,Credit,9000,2025-05-18,Success
411,Rajesh Gupta,ACC015,Credit,30500,2025-05-20,Success
231,Meena Nair,ACC006,Debit,9000,2025-05-22,Success
142,Arjun Singh,ACC005,Debit,5000,2025-05-24,Failed
45,Sneha Mehta,ACC004,Credit,3000,2025-05-24,Success
413,Pooja Patel,ACC012,Credit,6500,2025-05-24,Success
449,Arun Sharma,ACC011,Debit,1000,2025-05-24,Success
298,Pooja Patel,ACC012,Credit,187000,2025-05-25,Success
83,Kiran Reddy,ACC003,Debit,1000,2025-05-25,Success
111,Ravi Kumar,ACC001,Credit,3000,2025-05-25,Failed
184,Kavitha Pillai,ACC010,Credit,2500,2025-05-25,Success
498,Suresh Iyer,ACC009,Credit,139500,2025-05-26,Success
450,Meena Nair,ACC006,Credit,12500,2025-05-26,Success
469,Anita Joshi,ACC014,Debit,1500,2025-05-28,Failed
156,Ravi Kumar,ACC001,Credit,8500,2025-05-29,Success
281,Pooja Patel,ACC012,Credit,11000,2025-05-30,Failed
197,Sneha Mehta,ACC004,Credit,1000,2025-05-31,Success
1,Deepa Rao,ACC008,Debit,10000,2025-05-31,Success
39,Pooja Patel,ACC012,Debit,7000,2025-06-01,Success
358,Pooja Patel,ACC012,Debit,4500,2025-06-03,Success
158,Rajesh Gupta,ACC015,Credit,4500,2025-06-04,Success
245,Ravi Kumar,ACC001,Credit,10000,2025-06-05,Success
65,Priya Shah,ACC002,Credit,5000,2025-06-05,Success
371,Anita Joshi,ACC014,Credit,120000,2025-06-06,Failed
185,Ravi Kumar,ACC001,Credit,62500,2025-06-07,Success
466,Pooja Patel,ACC012,Credit,99500,2025-06-09,Success
133,Pooja Patel,ACC012,Credit,12500,2025-06-11,Success
90,Arjun Singh,ACC005,Credit,38500,2025-06-15,Success
369,Rajesh Gupta,ACC015,Debit,16500,2025-06-16,Success
412,Kavitha Pillai,ACC010,Credit,1000,2025-06-18,Success
241,Meena Nair,ACC006,Credit,41500,2025-06-18,Success
332,Ravi Kumar,ACC001,Debit,11500,2025-06-19,Failed
279,Rajesh Gupta,ACC015,Credit,32000,2025-06-20,Success
462,Meena Nair,ACC006,Credit,12500,2025-06-21,Success
21,Rahul Verma,ACC007,Debit,3000,2025-06-22,Success
170,Anita Joshi,ACC014,Credit,8500,2025-06-23,Success
246,Suresh Iyer,ACC009,Debit,16500,2025-06-25,Success
478,Vikram Menon,ACC013,Credit,4000,2025-06-27,Success
416,Rajesh Gupta,ACC015,Credit,8000,2025-06-27,Success
172,Anita Joshi,ACC014,Credit,18500,2025-06-27,Success
154,Arjun Singh,ACC005,Debit,9000,2025-06-27,Failed
208,Sneha Mehta,ACC004,Credit,44000,2025-06-28,Success
267,Vikram Menon,ACC013,Credit,12000,2025-06-30,Success
92,Kavitha Pillai,ACC010,Credit,6000,2025-07-03,Success
344,Anita Joshi,ACC014,Credit,16000,2025-07-05,Success
342,Rahul Verma,ACC007,Debit,13000,2025-07-05,Success
199,Pooja Patel,ACC012,Credit,7500,2025-07-06,Success
311,Arun Sharma,ACC011,Debit,4000,2025-07-06,Success
339,Kavitha Pillai,ACC010,Credit,126500,2025-07-07,Success
161,Suresh Iyer,ACC009,Credit,6000,2025-07-07,Success
137,Pooja Patel,ACC012,Debit,11500,2025-07-08,Success
448,Suresh Iyer,ACC009,Debit,12500,2025-07-08,Success
71,Arun Sharma,ACC011,Credit,14500,2025-07-09,Success
59,Anita Joshi,ACC014,Debit,7500,2025-07-09,Success
327,Deepa Rao,ACC008,Debit,5000,2025-07-10,Success
264,Anita Joshi,ACC014,Credit,3000,2025-07-10,Success
284,Arun Sharma,ACC011,Credit,19000,2025-07-11,Success
135,Deepa Rao,ACC008,Debit,500,2025-07-12,Success
256,Sneha Mehta,ACC004,Debit,22500,2025-07-14,Failed
357,Deepa Rao,ACC008,Debit,23500,2025-07-15,Success
266,Priya Shah,ACC002,Debit,15500,2025-07-15,Success
147,Vikram Menon,ACC013,Debit,16500,2025-07-15,Success
115,Meena Nair,ACC006,Credit,16000,2025-07-15,Success
216,Kavitha Pillai,ACC010,Debit,41500,2025-07-16,Success
234,Rahul Verma,ACC007,Debit,22500,2025-07-18,Success
484,Sneha Mehta,ACC004,Credit,18500,2025-07-18,Success
23,Vikram Menon,ACC013,Credit,5000,2025-07-19,Success
464,Suresh Iyer,ACC009,Debit,3500,2025-07-19,Success
213,Arun Sharma,ACC011,Credit,2500,2025-07-20,Success
120,Kavitha Pillai,ACC010,Credit,9000,2025-07-22,Success
77,Rahul Verma,ACC007,Debit,2000,2025-07-23,Success
37,Meena Nair,ACC006,Credit,93000,2025-07-24,Success
263,Rahul Verma,ACC007,Debit,1500,2025-07-24,Success
383,Ravi Kumar,ACC001,Credit,30500,2025-07-24,Success
100,Arun Sharma,ACC011,Debit,20500,2025-07-25,Success
355,Kiran Reddy,ACC003,Debit,17000,2025-07-25,Success
322,Arun Sharma,ACC011,Credit,12000,2025-07-29,Failed
435,Ravi Kumar,ACC001,Debit,31500,2025-07-29,Success
292,Anita Joshi,ACC014,Debit,8000,2025-07-29,Success
29,Priya Shah,ACC002,Debit,14000,2025-07-30,Success
367,Ravi Kumar,ACC001,Credit,9000,2025-07-31,Success
97,Rahul Verma,ACC007,Credit,159500,2025-07-31,Success
94,Deepa Rao,ACC008,Debit,19500,2025-08-01,Success
301,Arun Sharma,ACC011,Credit,3500,2025-08-02,Success
391,Pooja Patel,ACC012,Credit,190500,2025-08-02,Success
130,Anita Joshi,ACC014,Debit,17000,2025-08-03,Success
423,Pooja Patel,ACC012,Debit,5500,2025-08-04,Success
361,Rajesh Gupta,ACC015,Debit,23500,2025-08-04,Success
277,Pooja Patel,ACC012,Credit,4000,2025-08-04,Success
499,Deepa Rao,ACC008,Debit,4500,2025-08-05,Success
66,Rahul Verma,ACC007,Credit,2000,2025-08-06,Success
96,Suresh Iyer,ACC009,Credit,77500,2025-08-06,Success
109,Priya Shah,ACC002,Credit,8000,2025-08-07,Success
102,Sneha Mehta,ACC004,Credit,43000,2025-08-07,Success
175,Priya Shah,ACC002,Credit,3000,2025-08-08,Success
313,Pooja Patel,ACC012,Debit,14000,2025-08-08,Success
325,Anita Joshi,ACC014,Credit,19000,2025-08-08,Success
